Age	aa_sub	Tissue_1	Tissue_2	Tissue_1_n	Tissue_2_n	Tissue_1_mean_RAAS	Tissue_2_mean_RAAS	Tissue_1_median_RAAS	Tissue_2_median_RAAS	Mean_RAAS_difference	Median_RAAS_difference	MannWhitneyU_statistic	pval	FDR	Significance	Comparison
t30mo	W to D	Aorta	Skin	72	16	-1.5756289464192181	-2.7256787903438178	-1.748315480899329	-2.6355150290562044	1.1500498439245996	0.8871995481568753	1148.0	6.297211205975157e-10	6.0201339129122505e-09	***	Aorta vs Skin
t30mo	W to D	Kidney	Muscle	168	144	-1.385637687130998	-0.8737435433370097	-1.4349255071129141	-1.0361660026130526	-0.5118941437939885	-0.39875950449986153	7278.0	1.3225798741673569e-09	1.2157561150999933e-08	***	Kidney vs Muscle
t30mo	W to D	Kidney	Skin	168	16	-1.385637687130998	-2.7256787903438178	-1.4349255071129141	-2.6355150290562044	1.3400411032128197	1.2005895219432903	2574.0	1.543572177988514e-09	1.3663472242194623e-08	***	Kidney vs Skin
t30mo	W to D	Heart	Liver	308	12	-0.6148212305119282	-3.0099523926481044	-0.6483569699724048	-2.991343375598306	2.395131162136176	2.342986405625901	3696.0	4.211648583285398e-09	3.5949428978757506e-08	***	Heart vs Liver
t30mo	T to D	Brain	Kidney	40	164	-inf	-1.9503512566827153	-3.4641332757513723	-1.968416414432832	-inf	-1.4957168613185403	1320.0	4.81609359635911e-09	3.969125412171818e-08	***	Brain vs Kidney
t30mo	W to D	Kidney	Liver	168	12	-1.385637687130998	-3.0099523926481044	-1.4349255071129141	-2.991343375598306	1.6243147055171063	1.5564178684853918	2014.0	8.10887648534239e-09	6.460071599989437e-08	***	Kidney vs Liver
t30mo	W to D	Liver	Muscle	12	144	-3.0099523926481044	-0.8737435433370097	-2.991343375598306	-1.0361660026130526	-2.1362088493110947	-1.9551773729852533	0.0	9.306858081345391e-09	7.175287359488865e-08	***	Liver vs Muscle
t30mo	P to T	Aorta	Kidney	200	220	inf	-0.3420049804698628	0.021707888820920097	-0.32638755254492585	inf	0.34809544136584597	29116.0	1.0221044000074872e-08	7.63384223755592e-08	***	Aorta vs Kidney
t30mo	W to D	Aorta	Brain	72	28	-1.5756289464192181	-2.2420703731390894	-1.748315480899329	-2.3371970423834387	0.6664414267198713	0.5888815614841096	1753.0	1.0942302843737585e-08	7.924879938343282e-08	***	Aorta vs Brain
t30mo	T to D	Brain	Muscle	40	184	-inf	-1.9644835967155685	-3.4641332757513723	-1.9851613789817621	-inf	-1.4789718967696102	1589.0	1.828911892159873e-08	1.2856174771359108e-07	***	Brain vs Muscle
t30mo	V to P	Aorta	Skin	116	40	-inf	-3.028030560439575	-2.4489755691712842	-3.037900346673154	-inf	0.5889247775018696	3701.0	2.1065711350573803e-08	1.4384871465106113e-07	***	Aorta vs Skin
t30mo	T to N	Brain	Muscle	32	16	-0.9371251002574995	-inf	-1.142729650559507	-2.6269621713618756	inf	1.4842325208023686	512.0	2.290325687438313e-08	1.5205217758271023e-07	***	Brain vs Muscle
t30mo	T to N	Brain	Liver	32	8	-0.9371251002574995	-2.563062779675371	-1.142729650559507	-2.605193660785515	1.6259376794178713	1.462464010226008	256.0	2.6006217956682353e-08	1.6798611058505628e-07	***	Brain vs Liver
t30mo	W to D	Aorta	Liver	72	12	-1.5756289464192181	-3.0099523926481044	-1.748315480899329	-2.991343375598306	1.4343234462288863	1.2430278946989768	864.0	3.472827347955981e-08	2.1842256214775775e-07	***	Aorta vs Liver
t30mo	W to N	Heart	Kidney	124	4	-0.7892952972655848	-2.497624967262827	-0.890241751776609	-2.525081096473795	1.7083296699972421	1.6348393446971858	496.0	1.8747656542932134e-07	1.1488948496822511e-06	***	Heart vs Kidney
t30mo	V to P	Aorta	Brain	116	20	-inf	-3.2183692633060836	-2.4489755691712842	-3.0788043196203625	-inf	0.6298287504490783	1991.0	3.341948339047154e-07	1.9968141325806747e-06	***	Aorta vs Brain
t30mo	T to D	Brain	Heart	40	196	-inf	-inf	-3.4641332757513723	-2.164344805271017		-1.2997884704803555	1929.0	4.2229013974775357e-07	2.461642521944222e-06	***	Brain vs Heart
t30mo	W to D	Brain	Liver	28	12	-2.2420703731390894	-3.0099523926481044	-2.3371970423834387	-2.991343375598306	0.767882019509015	0.6541463332148671	336.0	7.669054567333318e-07	4.364057241887293e-06	***	Brain vs Liver
t30mo	P to T	Kidney	Skin	220	192	-0.3420049804698628	-0.6080714925941665	-0.32638755254492585	-0.6439161877720969	0.2660665121243037	0.31752863522717106	27057.0	8.49597699932559e-07	4.722182564741433e-06	***	Kidney vs Skin
t30mo	W to A	Heart	Skin	76	4	-1.235725156991235	-3.4622808035867667	-1.360805792977982	-3.453287273888405	2.2265556465955316	2.092481480910423	304.0	1.264558226583543e-06	6.868850367124245e-06	***	Heart vs Skin
t30mo	T to N	Aorta	Muscle	16	16	-0.6184208338237891	-inf	-0.6590812516689208	-2.6269621713618756	inf	1.9678809196929548	256.0	1.5313577763511972e-06	8.133211301065248e-06	***	Aorta vs Muscle
t30mo	T to D	Aorta	Kidney	112	164	-2.325204799077047	-1.9503512566827153	-2.4027604407151135	-1.968416414432832	-0.3748535423943318	-0.4343440262822815	6099.0	2.1689124441165762e-06	1.1268914655301342e-05	***	Aorta vs Kidney
t30mo	T to N	Aorta	Liver	16	8	-0.6184208338237891	-2.563062779675371	-0.6590812516689208	-2.605193660785515	1.9446419458515818	1.9461124091165942	128.0	2.719345834166133e-06	1.354007613261887e-05	***	Aorta vs Liver
t30mo	W to A	Brain	Muscle	8	16	-2.5837156573944986	-1.4993075217813123	-2.580282023027681	-1.5568801054504675	-1.0844081356131863	-1.0234019175772135	0.0	2.719345834166133e-06	1.354007613261887e-05	***	Brain vs Muscle
t30mo	A to S	Heart	Muscle	96	36	-1.8021017716351224	-2.329675454468841	-1.906517395731256	-2.3653293688065125	0.5275736828337187	0.45881197307525645	2611.0	6.509435372162118e-06	3.175010314177033e-05	***	Heart vs Muscle
t30mo	P to T	Aorta	Muscle	200	80	inf	0.2919508571006212	0.021707888820920097	0.1820418758818368	inf	-0.1603339870609167	5244.0	6.74076908925191e-06	3.222087624662413e-05	***	Aorta vs Muscle
t30mo	T to D	Brain	Liver	40	52	-inf	-2.2695165830518267	-3.4641332757513723	-2.144118485469095	-inf	-1.3200147902822774	482.0	1.1274844725391574e-05	5.283701743859973e-05	***	Brain vs Liver
t30mo	W to D	Heart	Muscle	308	144	-0.6148212305119282	-0.8737435433370097	-0.6483569699724048	-1.0361660026130526	0.2589223128250815	0.3878090326406478	27777.0	1.5030301402296486e-05	6.908157759901653e-05	***	Heart vs Muscle
t30mo	W to N	Heart	Muscle	124	16	-0.7892952972655848	-1.8538086075321307	-0.890241751776609	-1.9015468704620582	1.064513310266546	1.0113051186854491	1649.0	1.7097746047965283e-05	7.710115670686232e-05	***	Heart vs Muscle
t30mo	T to D	Aorta	Brain	112	40	-2.325204799077047	-inf	-2.4027604407151135	-3.4641332757513723	inf	1.0613728350362588	3256.0	2.1470059469477817e-05	9.50248928371333e-05	***	Aorta vs Brain
t30mo	H to N	Heart	Skin	36	4	-2.8024605960405364	-3.754395083185074	-3.02131740948908	-3.7662670400416562	0.9519344871445377	0.7449496305525765	144.0	2.18842324105482e-05	9.509693720220037e-05	***	Heart vs Skin
t30mo	E to D	Brain	Skin	4	28	2.01300087559873	-1.9233776553911424	2.031512842315543	-2.238397141479507	3.936378530989872	4.26990998379505	112.0	5.5617352614015575e-05	0.0002320037282031194	***	Brain vs Skin
t30mo	E to D	Liver	Skin	4	28	0.07064615428131321	-1.9233776553911424	0.0758528616743274	-2.238397141479507	1.9940238096724556	2.3142500031538344	112.0	5.5617352614015575e-05	0.0002320037282031194	***	Liver vs Skin
t30mo	V to P	Brain	Muscle	20	72	-3.2183692633060836	-inf	-3.0788043196203625	-2.7366573057696364	inf	-0.3421470138507261	294.0	5.630215998234697e-05	0.0002320037282031194	***	Brain vs Muscle
t30mo	G to D	Heart	Muscle	8	20	-2.6249965333659557	-1.1266958028531704	-2.6110127734828152	-2.121195363863991	-1.4983007305127853	-0.48981740961882414	9.0	6.177397481745307e-05	0.0002502369488368014	***	Heart vs Muscle
t30mo	W to A	Aorta	Heart	16	76	-2.031340583279081	-1.235725156991235	-2.2924834583808638	-1.360805792977982	-0.7956154262878461	-0.9316776654028818	221.0	6.852099057932098e-05	0.0002729419458076286	***	Aorta vs Heart
t30mo	T to D	Aorta	Muscle	112	184	-2.325204799077047	-1.9644835967155685	-2.4027604407151135	-1.9851613789817621	-0.36072120236147853	-0.4175990617333514	7520.0	9.7192344276718e-05	0.0003808027915104197	***	Aorta vs Muscle
t30mo	V to P	Aorta	Liver	116	12	-inf	-3.1604768215849965	-2.4489755691712842	-3.1075972786307853	-inf	0.658621709459501	1169.0	0.00011216847893340708	0.00043239139459813375	***	Aorta vs Liver
t30mo	A to V	Heart	Muscle	16	12	-2.606625355113147	-3.416618073576821	-3.052493618046387	-3.44919404307123	0.8099927184636737	0.39670042502484293	179.0	0.00012816078338035542	0.00048619725758579276	***	Heart vs Muscle
t30mo	H to N	Muscle	Skin	20	4	-2.4854438332948474	-3.754395083185074	-2.2744504593962644	-3.7662670400416562	1.2689512498902267	1.4918165806453918	80.0	0.00018821757952192734	0.000692061561626779	***	Muscle vs Skin
t30mo	G to D	Liver	Muscle	4	20	-2.8079314573391874	-1.1266958028531704	-2.78254652522054	-2.121195363863991	-1.681235654486017	-0.6613511613565488	0.0	0.00018821757952192734	0.000692061561626779	***	Liver vs Muscle
t30mo	T to N	Heart	Muscle	28	16	-1.6044635483654273	-inf	-1.2247322469104254	-2.6269621713618756	inf	1.4022299244514502	376.0	0.00021838356614510576	0.000790813216798186	***	Heart vs Muscle
t30mo	G to D	Heart	Skin	8	16	-2.6249965333659557	-1.757109577449644	-2.6110127734828152	-2.091579670756045	-0.8678869559163118	-0.5194331027267705	9.0	0.0002610572000799488	0.0009312338928225038	***	Heart vs Skin
t30mo	T to D	Kidney	Skin	164	32	-1.9503512566827153	-2.573320277418208	-1.968416414432832	-2.651831876495732	0.6229690207354925	0.6834154620629	3681.0	0.00031895240025354857	0.0011210238773617367	**	Kidney vs Skin
t30mo	T to D	Muscle	Skin	184	32	-1.9644835967155685	-2.573320277418208	-1.9851613789817621	-2.651831876495732	0.6088366807026393	0.6666704975139699	4117.0	0.0003265554020511758	0.001131112189713493	**	Muscle vs Skin
t30mo	W to A	Aorta	Brain	16	8	-2.031340583279081	-2.5837156573944986	-2.2924834583808638	-2.580282023027681	0.5523750741154174	0.2877985646468173	118.0	0.0003698310334465941	0.0012627088141962286	**	Aorta vs Brain
t30mo	W to A	Aorta	Skin	16	4	-2.031340583279081	-3.4622808035867667	-2.2924834583808638	-3.453287273888405	1.4309402203076855	1.160803815507541	64.0	0.000412796697626419	0.0013154454764361886	**	Aorta vs Skin
t30mo	W to A	Muscle	Skin	16	4	-1.4993075217813123	-3.4622808035867667	-1.5568801054504675	-3.453287273888405	1.9629732818054544	1.8964071684379373	64.0	0.000412796697626419	0.0013154454764361886	**	Muscle vs Skin
t30mo	A to V	Aorta	Heart	4	16	0.7046566412229882	-2.606625355113147	0.710779088440447	-3.052493618046387	3.3112819963361355	3.763272706486834	64.0	0.000412796697626419	0.0013154454764361886	**	Aorta vs Heart
t30mo	A to V	Aorta	Skin	4	16	0.7046566412229882	-2.909293071873946	0.710779088440447	-3.12798601532065	3.6139497130969342	3.838765103761097	64.0	0.000412796697626419	0.0013154454764361886	**	Aorta vs Skin
t30mo	A to V	Heart	Kidney	16	4	-2.606625355113147	-3.8035810740992946	-3.052493618046387	-3.745952494331376	1.1969557189861475	0.6934588762849887	64.0	0.000412796697626419	0.0013154454764361886	**	Heart vs Kidney
t30mo	P to T	Aorta	Heart	200	72	inf	0.11214999362347156	0.021707888820920097	0.21568429458418853	inf	-0.19397640576326844	5208.0	0.0005024777074294847	0.0015801601588900898	**	Aorta vs Heart
t30mo	G to D	Liver	Skin	4	16	-2.8079314573391874	-1.757109577449644	-2.78254652522054	-2.091579670756045	-1.0508218798895435	-0.6909668544644951	1.0	0.000825593395252838	0.00256255612292764	**	Liver vs Skin
t30mo	T to N	Muscle	Skin	16	16	-inf	-1.639119134033395	-2.6269621713618756	-1.7070102676496641	-inf	-0.9199519037122115	40.0	0.0009703341619174538	0.002973203393567583	**	Muscle vs Skin
t30mo	H to N	Aorta	Skin	12	4	-2.9538968965648658	-3.754395083185074	-3.0368228688077905	-3.7662670400416562	0.8004981866202083	0.7294441712338657	48.0	0.001098901098901099	0.0031266352694924128	**	Aorta vs Skin
t30mo	H to N	Kidney	Skin	12	4	-2.8932907109370074	-3.754395083185074	-2.7409732033627145	-3.7662670400416562	0.8611043722480667	1.0252938366789417	48.0	0.001098901098901099	0.0031266352694924128	**	Kidney vs Skin
t30mo	E to D	Aorta	Brain	12	4	-1.809650021179019	2.01300087559873	-1.834362753437996	2.031512842315543	-3.822650896777749	-3.865875595753539	0.0	0.001098901098901099	0.0031266352694924128	**	Aorta vs Brain
t30mo	E to D	Aorta	Liver	12	4	-1.809650021179019	0.07064615428131321	-1.834362753437996	0.0758528616743274	-1.8802961754603322	-1.9102156151123235	0.0	0.001098901098901099	0.0031266352694924128	**	Aorta vs Liver
t30mo	E to D	Brain	Heart	4	12	2.01300087559873	-1.0168789929039315	2.031512842315543	-1.5918250641795129	3.029879868502661	3.6233379064950557	48.0	0.001098901098901099	0.0031266352694924128	**	Brain vs Heart
t30mo	A to V	Aorta	Muscle	4	12	0.7046566412229882	-3.416618073576821	0.710779088440447	-3.44919404307123	4.121274714799809	4.159973131511677	48.0	0.001098901098901099	0.0031266352694924128	**	Aorta vs Muscle
t30mo	A to V	Liver	Muscle	8	12	-1.6272201353022397	-3.416618073576821	-1.5929372801151098	-3.44919404307123	1.789397938274581	1.8562567629561202	87.0	0.0015241724220052392	0.004285614221873555	**	Liver vs Muscle
t30mo	T to D	Kidney	Liver	164	52	-1.9503512566827153	-2.2695165830518267	-1.968416414432832	-2.144118485469095	0.31916532636911144	0.1757020710362629	5498.0	0.0016833720173600412	0.004678208280802905	**	Kidney vs Liver
t30mo	V to P	Muscle	Skin	72	40	-inf	-3.028030560439575	-2.7366573057696364	-3.037900346673154	-inf	0.3012430409035174	1957.0	0.0017106086794212389	0.004699258326226162	**	Muscle vs Skin
t30mo	A to T	Aorta	Kidney	12	8	-2.1522318587155422	-0.7733751196801876	-1.4106998133452455	-0.7335138371098292	-1.3788567390353546	-0.6771859762354163	10.0	0.0021592442645074223	0.005864311127469022	**	Aorta vs Kidney
t30mo	T to N	Aorta	Skin	16	16	-0.6184208338237891	-1.639119134033395	-0.6590812516689208	-1.7070102676496641	1.020698300209606	1.0479290159807433	208.0	0.0027330523288337976	0.0073393202987784	**	Aorta vs Skin
t30mo	A to S	Kidney	Muscle	40	36	-1.5845571088904329	-2.329675454468841	-1.8395128197910124	-2.3653293688065125	0.7451183455784083	0.5258165490155	1007.0	0.002877813685505243	0.007642194120397257	**	Kidney vs Muscle
t30mo	H to D	Heart	Kidney	72	8	-2.4285919425051468	-1.8358935729444503	-2.4831836042334867	-1.8319010960040456	-0.5926983695606964	-0.6512825082294411	110.0	0.003048390815085165	0.00800621323961928	**	Heart vs Kidney
t30mo	W to D	Brain	Skin	28	16	-2.2420703731390894	-2.7256787903438178	-2.3371970423834387	-2.6355150290562044	0.48360841720472836	0.29831798667276566	345.0	0.0032831928090759914	0.008529163927925673	**	Brain vs Skin
t30mo	T to N	Brain	Skin	32	16	-0.9371251002574995	-1.639119134033395	-1.142729650559507	-1.7070102676496641	0.7019940337758955	0.5642806170901571	390.0	0.0035036366784840503	0.00900396952857729	**	Brain vs Skin
t30mo	A to S	Brain	Liver	8	4	-2.4217962562623265	-1.3520731719109178	-2.426563014764286	-1.382513233085172	-1.0697230843514087	-1.044049781679114	0.0	0.00404040404040404	0.009656565656565657	**	Brain vs Liver
t30mo	W to A	Brain	Skin	8	4	-2.5837156573944986	-3.4622808035867667	-2.580282023027681	-3.453287273888405	0.8785651461922681	0.8730052508607238	32.0	0.00404040404040404	0.009656565656565657	**	Brain vs Skin
t30mo	E to D	Brain	Kidney	4	8	2.01300087559873	-0.9262751378582372	2.031512842315543	-0.7795164700100068	2.939276013456967	2.81102931232555	32.0	0.00404040404040404	0.009656565656565657	**	Brain vs Kidney
t30mo	G to D	Heart	Kidney	8	4	-2.6249965333659557	-1.9875333703341327	-2.6110127734828152	-2.0075233864316546	-0.637463163031823	-0.6034893870511606	0.0	0.00404040404040404	0.009656565656565657	**	Heart vs Kidney
t30mo	A to V	Aorta	Liver	4	8	0.7046566412229882	-1.6272201353022397	0.710779088440447	-1.5929372801151098	2.331876776525228	2.303716368555557	32.0	0.00404040404040404	0.009656565656565657	**	Aorta vs Liver
t30mo	A to V	Kidney	Liver	4	8	-3.8035810740992946	-1.6272201353022397	-3.745952494331376	-1.5929372801151098	-2.176360938797055	-2.153015214216266	0.0	0.00404040404040404	0.009656565656565657	**	Kidney vs Liver
t30mo	A to T	Brain	Kidney	4	8	-1.6600429859384958	-0.7733751196801876	-1.7730885809887564	-0.7335138371098292	-0.8866678662583082	-1.0395747438789273	0.0	0.00404040404040404	0.009656565656565657	**	Brain vs Kidney
t30mo	V to P	Liver	Muscle	12	72	-3.1604768215849965	-inf	-3.1075972786307853	-2.7366573057696364	inf	-0.3709399728611489	207.0	0.004108258958160058	0.009721523673269842	**	Liver vs Muscle
t30mo	E to D	Heart	Skin	12	28	-1.0168789929039315	-1.9233776553911424	-1.5918250641795129	-2.238397141479507	0.9064986624872109	0.6465720772999943	264.0	0.004823457866150767	0.011302023823627778	*	Heart vs Skin
t30mo	W to A	Aorta	Muscle	16	16	-2.031340583279081	-1.4993075217813123	-2.2924834583808638	-1.5568801054504675	-0.5320330614977689	-0.7356033529303962	54.0	0.005603298066936477	0.013001827553376873	*	Aorta vs Muscle
t30mo	T to N	Aorta	Heart	16	28	-0.6184208338237891	-1.6044635483654273	-0.6590812516689208	-1.2247322469104254	0.9860427145416382	0.5656509952415045	336.0	0.006521848174713043	0.014987708786119396	*	Aorta vs Heart
t30mo	H to D	Kidney	Muscle	8	28	-1.8358935729444503	-2.424986914258974	-1.8319010960040456	-2.6279686140420884	0.5890933413145236	0.7960675180380428	181.0	0.007199919102032561	0.016388387289388403	*	Kidney vs Muscle
t30mo	T to N	Aorta	Brain	16	32	-0.6184208338237891	-0.9371251002574995	-0.6590812516689208	-1.142729650559507	0.3187042664337104	0.4836483988905862	379.0	0.007381386101347014	0.0166429365869994	*	Aorta vs Brain
t30mo	A to S	Liver	Muscle	4	36	-1.3520731719109178	-2.329675454468841	-1.382513233085172	-2.3653293688065125	0.9776022825579234	0.9828161357213405	128.0	0.007856439435386805	0.017548495561284544	*	Liver vs Muscle
t30mo	A to T	Heart	Kidney	4	8	-1.1423178303198591	-0.7733751196801876	-1.1529089270858175	-0.7335138371098292	-0.36894271063967155	-0.4193950899759883	1.0	0.00808080808080808	0.017882528993640106	*	Heart vs Kidney
t30mo	T to D	Heart	Skin	196	32	-inf	-2.573320277418208	-2.164344805271017	-2.651831876495732	-inf	0.48748707122471524	4048.0	0.008421535243198016	0.018465568102058034	*	Heart vs Skin
t30mo	T to D	Liver	Muscle	52	184	-2.2695165830518267	-1.9644835967155685	-2.144118485469095	-1.9851613789817621	-0.3050329863362582	-0.15895710648733274	3663.0	0.009948532343216732	0.021615447545716357	*	Liver vs Muscle
t30mo	T to D	Aorta	Heart	112	196	-2.325204799077047	-inf	-2.4027604407151135	-2.164344805271017	inf	-0.23841563544409672	9049.0	0.010395625928944966	0.02238337474790853	*	Aorta vs Heart
t30mo	W to N	Aorta	Heart	12	124	-1.7265101024613128	-0.7892952972655848	-2.3427124744205097	-0.890241751776609	-0.937214805195728	-1.4524707226439006	410.0	0.010505485302120312	0.02241795524291745	*	Aorta vs Heart
t30mo	T to N	Kidney	Muscle	24	16	-1.7150779666232088	-inf	-1.798506449817127	-2.6269621713618756	inf	0.8284557215447486	284.0	0.0115174156714339	0.02435984376524515	*	Kidney vs Muscle
t30mo	A to T	Kidney	Liver	8	12	-0.7733751196801876	-1.197156471215453	-0.7335138371098292	-1.163378789140766	0.4237813515352654	0.4298649520309369	80.0	0.012399777724855125	0.02581435697469399	*	Kidney vs Liver
t30mo	A to S	Aorta	Muscle	44	36	-1.549149529932835	-2.329675454468841	-1.659795409485703	-2.3653293688065125	0.7805259245360061	0.7055339593208094	1051.0	0.012421134109162379	0.02581435697469399	*	Aorta vs Muscle
t30mo	W to D	Aorta	Kidney	72	168	-1.5756289464192181	-1.385637687130998	-1.748315480899329	-1.4349255071129141	-0.18999125928822003	-0.313389973786415	4822.0	0.012903549939219928	0.026585762374772094	*	Aorta vs Kidney
t30mo	V to P	Aorta	Muscle	116	72	-inf	-inf	-2.4489755691712842	-2.7366573057696364		0.28768173659835217	5077.0	0.013033253944505364	0.02662348455330583	*	Aorta vs Muscle
t30mo	E to D	Aorta	Muscle	12	4	-1.809650021179019	-1.3916993942659817	-1.834362753437996	-1.4040958148062586	-0.4179506269130373	-0.4302669386317375	4.0	0.013186813186813189	0.026658840103233	*	Aorta vs Muscle
t30mo	T to D	Brain	Skin	40	32	-inf	-2.573320277418208	-3.4641332757513723	-2.651831876495732	-inf	-0.8123013992556403	421.0	0.01327364841960137	0.026658840103233	*	Brain vs Skin
t30mo	A to T	Kidney	Skin	8	24	-0.7733751196801876	-1.4955778622885088	-0.7335138371098292	-1.209936295147656	0.7222027426083212	0.4764224580378268	152.0	0.01347974482568476	0.026847158444488817	*	Kidney vs Skin
t30mo	A to V	Kidney	Skin	4	16	-3.8035810740992946	-2.909293071873946	-3.745952494331376	-3.12798601532065	-0.8942880022253488	-0.6179664790107258	7.0	0.01568627450980392	0.030767218384751004	*	Kidney vs Skin
t30mo	T to N	Aorta	Kidney	16	24	-0.6184208338237891	-1.7150779666232088	-0.6590812516689208	-1.798506449817127	1.0966571327994197	1.1394251981482062	280.0	0.015705442020667877	0.030767218384751004	*	Aorta vs Kidney
t30mo	A to V	Kidney	Muscle	4	12	-3.8035810740992946	-3.416618073576821	-3.745952494331376	-3.44919404307123	-0.3869630005224738	-0.2967584512601458	5.0	0.019780219780219783	0.038434735995711615	*	Kidney vs Muscle
t30mo	V to P	Brain	Kidney	20	16	-3.2183692633060836	-2.7561835115952014	-3.0788043196203625	-2.770855446063683	-0.4621857517108823	-0.30794887355667955	90.0	0.02692640630871771	0.05173160173160173	ns	Brain vs Kidney
t30mo	G to D	Aorta	Liver	8	4	-2.1311339118015127	-2.8079314573391874	-2.041446584039874	-2.78254652522054	0.6767975455376747	0.741099941180666	29.0	0.028282828282828285	0.05173160173160173	ns	Aorta vs Liver
t30mo	E to D	Brain	Liver	4	4	2.01300087559873	0.07064615428131321	2.031512842315543	0.0758528616743274	1.9423547213174166	1.9556599806412154	16.0	0.02857142857142857	0.05173160173160173	ns	Brain vs Liver
t30mo	E to D	Brain	Muscle	4	4	2.01300087559873	-1.3916993942659817	2.031512842315543	-1.4040958148062586	3.4047002698647115	3.4356086571218016	16.0	0.02857142857142857	0.05173160173160173	ns	Brain vs Muscle
t30mo	E to D	Liver	Muscle	4	4	0.07064615428131321	-1.3916993942659817	0.0758528616743274	-1.4040958148062586	1.462345548547295	1.479948676480586	16.0	0.02857142857142857	0.05173160173160173	ns	Liver vs Muscle
t30mo	G to D	Kidney	Liver	4	4	-1.9875333703341327	-2.8079314573391874	-2.0075233864316546	-2.78254652522054	0.8203980870050547	0.7750231387888853	16.0	0.02857142857142857	0.05173160173160173	ns	Kidney vs Liver
t30mo	A to V	Aorta	Brain	4	4	0.7046566412229882	-3.108160274246404	0.710779088440447	-3.065703938163195	3.8128169154693925	3.776483026603642	16.0	0.02857142857142857	0.05173160173160173	ns	Aorta vs Brain
t30mo	A to V	Aorta	Kidney	4	4	0.7046566412229882	-3.8035810740992946	0.710779088440447	-3.745952494331376	4.508237715322283	4.456731582771823	16.0	0.02857142857142857	0.05173160173160173	ns	Aorta vs Kidney
t30mo	A to V	Brain	Kidney	4	4	-3.108160274246404	-3.8035810740992946	-3.065703938163195	-3.745952494331376	0.6954207998528905	0.6802485561681806	16.0	0.02857142857142857	0.05173160173160173	ns	Brain vs Kidney
t30mo	E to D	Kidney	Skin	8	28	-0.9262751378582372	-1.9233776553911424	-0.7795164700100068	-2.238397141479507	0.9971025175329051	1.4588806714695004	169.0	0.029524585645766044	0.05291946859111039	ns	Kidney vs Skin
t30mo	A to T	Brain	Liver	4	12	-1.6600429859384958	-1.197156471215453	-1.7730885809887564	-1.163378789140766	-0.46288651472304276	-0.6097097918479903	6.0	0.029670329670329672	0.05291946859111039	ns	Brain vs Liver
t30mo	H to N	Aorta	Muscle	12	20	-2.9538968965648658	-2.4854438332948474	-3.0368228688077905	-2.2744504593962644	-0.46845306327001834	-0.7623724094115261	64.0	0.030746778615329137	0.05425441285782862	ns	Aorta vs Muscle
t30mo	W to D	Liver	Skin	12	16	-3.0099523926481044	-2.7256787903438178	-2.991343375598306	-2.6355150290562044	-0.28427360230428667	-0.3558283465421015	49.0	0.03087280396930834	0.05425441285782862	ns	Liver vs Skin
t30mo	E to T	Heart	Kidney	24	4	-3.101154854333698	-3.3082211501535204	-3.145984049251905	-3.31404893271967	0.20706629581982217	0.16806488346776494	80.0	0.03506715506715506	0.060732246819203334	ns	Heart vs Kidney
t30mo	E to T	Heart	Skin	24	4	-3.101154854333698	-3.3966175218677486	-3.145984049251905	-3.412683624413388	0.29546266753405037	0.2666995751614829	80.0	0.03506715506715506	0.060732246819203334	ns	Heart vs Skin
t30mo	A to S	Brain	Skin	8	24	-2.4217962562623265	-1.579803157385376	-2.426563014764286	-1.9788936208432144	-0.8419930988769506	-0.44766939392107163	48.0	0.03684854016333438	0.06335828128803538	ns	Brain vs Skin
t30mo	T to D	Liver	Skin	52	32	-2.2695165830518267	-2.573320277418208	-2.144118485469095	-2.651831876495732	0.3038036943663811	0.5077133910266372	1058.0	0.03779513767510619	0.06421773586060846	ns	Liver vs Skin
t30mo	T to D	Aorta	Liver	112	52	-2.325204799077047	-2.2695165830518267	-2.4027604407151135	-2.144118485469095	-0.05568821602522034	-0.25864195524601863	2324.0	0.03788577722320415	0.06421773586060846	ns	Aorta vs Liver
t30mo	V to P	Aorta	Heart	116	32	-inf	-2.8734414665444032	-2.4489755691712842	-2.940257237431958	-inf	0.49128166826067377	2297.0	0.04018523974505878	0.06752856350759068	ns	Aorta vs Heart
t30mo	E to D	Aorta	Heart	12	12	-1.809650021179019	-1.0168789929039315	-1.834362753437996	-1.5918250641795129	-0.7927710282750875	-0.24253768925848318	36.0	0.04040411958822371	0.06752856350759068	ns	Aorta vs Heart
t30mo	H to N	Heart	Muscle	36	20	-2.8024605960405364	-2.4854438332948474	-3.02131740948908	-2.2744504593962644	-0.317016762745689	-0.7468669500928153	240.0	0.04101217652364353	0.06806882075799169	ns	Heart vs Muscle
t30mo	T to N	Liver	Skin	8	16	-2.563062779675371	-1.639119134033395	-2.605193660785515	-1.7070102676496641	-0.9239436456419758	-0.8981833931358509	31.0	0.04482297738456037	0.073880631689034	ns	Liver vs Skin
t30mo	V to P	Kidney	Liver	16	12	-2.7561835115952014	-3.1604768215849965	-2.770855446063683	-3.1075972786307853	0.4042933099897952	0.33674183256710233	138.0	0.05403085393415471	0.08844776774152723	ns	Kidney vs Liver
t30mo	A to S	Brain	Kidney	8	40	-2.4217962562623265	-1.5845571088904329	-2.426563014764286	-1.8395128197910124	-0.8372391473718936	-0.5870501949732736	91.0	0.057054663831964524	0.09276234459754776	ns	Brain vs Kidney
